2014/10/14	10.09	10.2	10.07	10.12	575883	582555008
2014/10/15	10.11	10.18	10.02	10.16	597660	604421632
2014/10/16	10.1	10.35	10.08	10.2	1323735	1355834880
2014/10/17	10.2	10.22	10.06	10.12	700511	709337216
2014/10/20	10.15	10.19	10.09	10.17	611170	619515008
2014/10/21	10.14	10.16	10.07	10.09	486323	491186144
2014/10/22	10.08	10.19	10.06	10.1	559460	566148288
2014/10/23	10.12	10.34	10.12	10.24	1585480	1625133824
2014/10/24	10.33	10.35	10.15	10.18	820989	842529664
2014/10/27	10.1	10.13	9.98	10.02	729569	732278912
2014/10/28	10.05	10.19	10.05	10.17	530651	536920640
2014/10/29	10.19	10.38	10.14	10.3	1065276	1093979392
2014/10/30	10.31	10.55	10.21	10.43	1520633	1578266368
2014/10/31	10.5	11.35	10.46	11.03	3593084	3900875264
2014/11/3	11.16	11.26	10.98	11.11	1916835	2129642880
2014/11/4	11.15	11.18	10.78	10.85	1318992	1443563392
2014/11/5	10.85	10.95	10.66	10.82	1285877	1386577280
2014/11/6	10.82	10.9	10.74	10.84	645124	697762496
2014/11/7	10.81	11.38	10.77	10.91	2234369	2470577664
2014/11/10	11.05	11.25	10.86	11.14	1621348	1792128640
2014/11/11	11.11	11.64	11.07	11.27	2981391	3390990080
2014/11/12	11.19	11.21	10.99	11.2	1389463	1538194048
2014/11/13	11.18	11.36	11.03	11.05	1340384	1498070400
2014/11/14	11	11.01	10.8	10.93	901527	980490624
2014/11/17	10.95	10.99	10.71	10.76	889594	961843456
2014/11/18	10.74	10.81	10.56	10.61	930296	989520768
2014/11/19	10.6	10.66	10.54	10.63	591657	627088000
2014/11/20	10.58	10.69	10.5	10.63	683545	724359488
2014/11/21	10.62	10.86	10.5	10.8	1146732	1223438976
2014/11/24	10.61	10.95	10.52	10.78	2227369	2397291008
2014/11/25	10.75	11.02	10.69	10.98	1567803	1704413952
2014/11/26	10.99	11.37	10.92	11.21	2184919	2437181184
2014/11/27	11.35	11.51	11.12	11.31	2103857	2386849792
2014/11/28	11.27	12.44	11.18	12.44	4844839	5793392128
2014/12/1	12.6	13.04	12.15	12.19	4465214	5600612352
2014/12/2	12.14	13.4	12.08	13.12	3490411	4436545536
2014/12/3	13.12	13.89	12.71	13.1	3997530	5328330240
2014/12/4	13.14	13.97	12.9	13.96	3450181	4674285056
2014/12/5	14.05	15.23	13.52	14.53	4413697	6338168320
2014/12/8	14.21	15.5	14	15.23	3928343	5883664384
2014/12/9	14.96	15.53	13.71	13.71	4045420	6002899968
2014/12/10	13.6	14.36	13.02	14.19	3527844	4800983040
2014/12/11	13.81	14.58	13.69	13.92	2237996	3153661696
2014/12/12	13.9	14.2	13.68	13.94	1643909	2291244544
2014/12/15	13.75	13.75	13.27	13.58	1800937	2428185600
2014/12/16	13.5	14.39	13.44	14.39	2469073	3433988608
2014/12/17	14.4	15.67	14.2	15.36	4400166	6579202560
2014/12/18	15.41	15.55	14.6	14.89	2470251	3714889472
2014/12/19	14.82	15.19	14.44	15	1935406	2880581120
2014/12/22	14.9	16.16	14.81	15.34	3467391	5383744512
2014/12/23	14.99	15.28	14.5	14.75	1797851	2688160512
2014/12/24	14.74	14.85	13.68	14.07	2010271	2854208000
2014/12/25	14.35	14.75	14.04	14.69	1997276	2887581440
2014/12/26	14.61	15.18	14.52	15.1	2437073	3625690368
2014/12/29	15.61	16.05	14.75	14.92	2586148	3983923200
2014/12/30	14.93	15.59	14.87	15.5	2366078	3637484288
2014/12/31	15.61	15.88	15.3	15.84	2400066	3760218112
2015/1/5	15.99	16.28	15.6	16.02	2860436	4565387776
2015/1/6	15.85	16.39	15.55	15.78	2166421	3453446144
2015/1/7	15.56	15.83	15.3	15.48	1700121	2634796544
2015/1/8	15.5	15.57	14.9	14.96	1407714	2128003456
2015/1/9	14.9	15.87	14.71	15.08	2508500	3835378176
2015/1/12	14.87	15.05	14.5	14.77	1553291	2293104640
2015/1/13	14.65	14.9	14.61	14.68	816875	1204987136
2015/1/14	14.78	15.2	14.7	14.81	1263030	1889296640
2015/1/15	14.85	15.35	14.71	15.35	1242170	1868795904
2015/1/16	15.4	15.62	15.18	15.37	1555846	2403346176
2015/1/19	14.01	14.57	13.83	13.83	2137124	3016203008
2015/1/20	13.83	14.06	13.56	13.83	1491018	2064280576
2015/1/21	13.88	14.6	13.75	14.42	1940530	2758192640
2015/1/22	14.34	14.52	14.16	14.3	1255016	1801436288
2015/1/23	14.36	14.63	14.3	14.4	1459182	2108746752
2015/1/26	14.36	14.44	14.16	14.34	1057606	1508446592
2015/1/27	14.35	14.37	13.83	13.99	1339495	1881058944
2015/1/28	13.87	14.3	13.8	14.06	1240878	1742175744
2015/1/29	13.82	14.01	13.75	13.9	1016753	1408825344
2015/1/30	13.93	14.12	13.76	13.93	930117	1298735744
2015/2/2	13.6	13.8	13.55	13.63	860932	1176949504
2015/2/3	13.78	13.99	13.62	13.95	883349	1217876608
2015/2/4	14	14.04	13.7	13.71	807623	1122666752
2015/2/5	14.3	14.43	13.76	13.79	1913729	2710523904
2015/2/6	13.69	13.95	13.4	13.51	1030409	1411298560
2015/2/9	13.5	13.68	13.22	13.52	946586	1273141120
2015/2/10	13.49	13.82	13.42	13.77	724875	991823744
2015/2/11	13.78	13.85	13.68	13.73	554350	763414592
2015/2/12	13.75	13.9	13.62	13.86	608716	838611200
2015/2/13	13.93	14.18	13.84	13.95	887743	1244514816
2015/2/16	13.95	14.01	13.73	13.92	721202	999898496
2015/2/17	13.96	14.11	13.93	13.99	680492	954430208
2015/2/25	14.04	14.05	13.76	13.8	577392	799193600
2015/2/26	13.8	14.08	13.6	14.07	1025544	1424064896
2015/2/27	14.06	14.16	13.96	13.99	793570	1115145984
2015/3/2	14.03	14.09	13.87	14.03	1018797	1423603200
2015/3/3	13.98	13.98	13.59	13.6	1059476	1457305088
2015/3/4	13.62	13.72	13.5	13.57	814973	1108145408
2015/3/5	13.5	13.53	13.29	13.38	828605	1109152000
2015/3/6	13.37	13.51	13.35	13.44	557048	748959104
2015/3/9	13.47	14.34	13.32	14.15	2205324	3067985408
2015/3/10	14	14.12	13.77	13.77	1385706	1927581952
2015/3/11	13.79	14.08	13.79	13.86	903354	1258356096
2015/3/12	14.2	14.96	14.08	14.6	3305137	4805590528
2015/3/13	14.9	15.61	14.8	14.99	3163988	4799934976
2015/3/16	15.1	15.5	14.92	15.41	2218472	3387198720
2015/3/17	15.51	15.8	15.25	15.4	1959842	3020408832
2015/3/18	15.36	15.58	15.29	15.51	1831001	2823982848
2015/3/19	15.48	15.48	15.12	15.19	1580300	2413982208
2015/3/20	15.19	15.55	15.06	15.32	1976394	3027315200
2015/3/23	15.33	15.56	15.33	15.43	1782056	2750596608
2015/3/24	15.43	15.59	15.22	15.35	1559193	2396553472
2015/3/25	15.28	15.32	14.89	14.91	1591468	2396613888
2015/3/26	14.86	15.42	14.71	15.11	1487892	2246003712
2015/3/27	15.1	15.29	14.86	15.08	1047639	1577607040
2015/3/30	15.23	15.94	15.1	15.66	2582614	4014724352
2015/3/31	16.04	16.6	15.63	15.75	2733183	4393135104
2015/4/1	15.82	16.14	15.55	15.96	1643316	2608976896
2015/4/2	16.09	16.14	15.62	15.8	1405837	2222670592
2015/4/3	15.7	15.94	15.61	15.85	1434941	2262844416
2015/4/7	16.15	16.96	16.15	16.81	2960472	4898119680
2015/4/8	16.93	18.08	16.65	17.92	3371646	5784459264
2015/4/9	17.95	19.05	17.73	18	3173063	5794632192
2015/4/10	18	19.8	17.85	19.8	3340210	6339649024
2015/4/13	17	17.16	16.15	16.54	4807153	8021096960
2015/4/14	16.5	16.5	16.1	16.3	2472375	4020209664
2015/4/15	16.3	17.28	16.1	16.65	3417642	5746875392
2015/4/16	16.34	17.1	16.25	17	2467407	4102824448
2015/4/17	17.5	17.5	16.8	16.93	2609523	4447332864
2015/4/20	17.1	17.2	16.16	16.3	3447257	5776437760
2015/4/21	16.32	16.7	15.98	16.56	2415937	3943356928
2015/4/22	16.58	16.98	16.5	16.95	2773142	4640335872
2015/4/23	16.98	17.04	16.56	16.66	2319688	3893522176
2015/4/24	16.3	16.51	16.01	16.14	2442837	3959606528
2015/4/27	16.21	16.6	16.2	16.42	2460564	4027939328
2015/4/28	16.45	17.38	16.22	16.7	4763544	8014319104
2015/4/29	16.66	16.75	16.2	16.65	2151188	3550493440
2015/4/30	16.83	17.26	16.68	16.7	2890635	4899379712
2015/5/4	16.7	16.7	16.28	16.52	1427575	2351547392
2015/5/5	16.41	16.52	15.5	15.86	2299342	3685372416
2015/5/6	15.82	16.3	15.49	15.72	1949911	3107565568
2015/5/7	15.72	15.88	15.5	15.67	1258708	1968941824
